city,city_label,district,address,area_m2,total_price_10k_yuan,unit_price_yuan_m2,bedrooms,living_rooms,room_type_raw,room_type,floor_raw,orientation_raw,orientation_group,building_year,building_age,origin_url,city_type,price_segment,building_age_group
三沙,三沙,Unknown,清水湾-碧桂园珊瑚宫殿清水湾赤岭风景区,62.0,115.0,18548.0,2.0,2.0,2室2厅,"2 bedrooms, 2 living rooms",低层（共20层）,南北向,South-North,2018.0,8.0,https://hn.esf.fang.com/chushou/3_404249649.htm,Non-municipality,High price,6-10 years
三沙,三沙,Unknown,老城-经济开发区生态软件园内,75.0,76.7,10227.0,2.0,2.0,2室2厅,"2 bedrooms, 2 living rooms",中层（共21层）,南北向,South-North,2019.0,7.0,https://hn.esf.fang.com/chushou/3_387636007.htm,Non-municipality,Mid price,6-10 years
三沙,三沙,Unknown,老城-澄迈老城经济开发区南海大道与盈滨路交汇处南行,76.0,83.0,10921.0,2.0,2.0,2室2厅,"2 bedrooms, 2 living rooms",中层（共20层）,南北向,South-North,2017.0,9.0,https://hn.esf.fang.com/chushou/3_389181761.htm,Non-municipality,High price,6-10 years
三沙,三沙,Unknown,临高-临昌路与文澜大道交汇处,75.0,71.0,9467.0,2.0,2.0,2室2厅,"2 bedrooms, 2 living rooms",高层（共18层）,南北向,South-North,2017.0,9.0,https://hn.esf.fang.com/chushou/3_385555475.htm,Non-municipality,Mid price,6-10 years
三沙,三沙,Unknown,临高-临高县环市二东路,72.0,63.0,8750.0,2.0,2.0,2室2厅,"2 bedrooms, 2 living rooms",高层（共18层）,南北向,South-North,2016.0,10.0,https://hn.esf.fang.com/chushou/3_385537301.htm,Non-municipality,Mid price,6-10 years
三沙,三沙,Unknown,临高-金牌大道,83.0,80.0,9639.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",中层（共18层）,南北向,South-North,2015.0,11.0,https://hn.esf.fang.com/chushou/3_394688492.htm,Non-municipality,Mid price,11-20 years
三沙,三沙,Unknown,老城-澄迈老城经济开发区南海大道与盈滨路交汇处南行,61.0,65.0,10656.0,1.0,1.0,1室1厅,"1 bedrooms, 1 living rooms",高层（共22层）,南北向,South-North,2018.0,8.0,https://hn.esf.fang.com/chushou/3_389674943.htm,Non-municipality,Mid price,6-10 years
三沙,三沙,Unknown,临高-临高角,46.0,52.7,11457.0,1.0,1.0,1室1厅,"1 bedrooms, 1 living rooms",中层（共20层）,南向,South,2018.0,8.0,https://hn.esf.fang.com/chushou/3_387852989.htm,Non-municipality,Mid price,6-10 years
启东,启东,Unknown,启东-寅阳镇寅兴垦区(市政府对面),154.0,298.0,19351.0,4.0,2.0,4室2厅,"4 bedrooms, 2 living rooms",低层（共4层）,南向,South,,,https://qidong.esf.fang.com/chushou/3_154021424.htm,Non-municipality,Luxury,
启东,启东,Unknown,王鲍镇-南通市启东市久隆镇御龙路138号,88.5,52.11,5888.0,2.0,2.0,2室2厅,"2 bedrooms, 2 living rooms",低层（共5层）,南向,South,,,https://qidong.esf.fang.com/chushou/3_153711045.htm,Non-municipality,Mid price,
启东,启东,Unknown,汇龙镇-启东市银河路288号,115.0,113.8,9896.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",中层（共5层）,南向,South,2005.0,21.0,https://qidong.esf.fang.com/chushou/3_153260378.htm,Non-municipality,High price,21-30 years
启东,启东,Unknown,启东-寅阳镇寅兴垦区(市政府对面),104.0,77.8,7481.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",高层（共32层）,北向,North,,,https://qidong.esf.fang.com/chushou/3_154131203.htm,Non-municipality,Mid price,
三沙,三沙,Unknown,儋州市中区-滨海新区滨海大道,70.0,103.0,14714.0,2.0,2.0,2室2厅,"2 bedrooms, 2 living rooms",中层（共18层）,南北向,South-North,2016.0,10.0,https://hn.esf.fang.com/chushou/3_396595239.htm,Non-municipality,High price,6-10 years
三沙,三沙,Unknown,盈滨半岛-西海岸盈滨半岛盈滨路,56.0,63.0,11250.0,1.0,2.0,1室2厅,"1 bedrooms, 2 living rooms",中层（共25层）,南北向,South-North,2017.0,9.0,https://hn.esf.fang.com/chushou/3_386328409.htm,Non-municipality,Mid price,6-10 years
三沙,三沙,Unknown,老城-老城经济开发区南海大道11-1号(软件园对面,55.0,66.0,12000.0,1.0,2.0,1室2厅,"1 bedrooms, 2 living rooms",高层（共23层）,南北向,South-North,2014.0,12.0,https://hn.esf.fang.com/chushou/3_392393290.htm,Non-municipality,Mid price,11-20 years
三沙,三沙,Unknown,老城-南海大道西延线21公里处,73.0,90.0,12329.0,2.0,2.0,2室2厅,"2 bedrooms, 2 living rooms",低层（共23层）,南向,South,2018.0,8.0,https://hn.esf.fang.com/chushou/3_390409075.htm,Non-municipality,High price,6-10 years
三沙,三沙,Unknown,老城-经济开发区生态软件园内,80.0,88.0,11000.0,2.0,2.0,2室2厅,"2 bedrooms, 2 living rooms",低层（共25层）,南向,South,2018.0,8.0,https://hn.esf.fang.com/chushou/3_382895091.htm,Non-municipality,High price,6-10 years
启东,启东,Unknown,启东-寅阳镇寅兴垦区(市政府对面),100.0,93.0,9300.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",中层（共32层）,南向,South,,,https://qidong.esf.fang.com/chushou/3_153949730.htm,Non-municipality,High price,
启东,启东,Unknown,汇龙镇-人民路北侧靠近先豪大酒店隔壁,136.0,133.0,9779.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",低层（共17层）,南向,South,2017.0,9.0,https://qidong.esf.fang.com/chushou/3_153402089.htm,Non-municipality,Luxury,6-10 years
启东,启东,Unknown,启东-寅阳镇寅兴垦区(市政府对面),60.79,58.0,9541.0,2.0,1.0,2室1厅,"2 bedrooms, 1 living rooms",高层（共32层）,北向,North,,,https://qidong.esf.fang.com/chushou/3_153846363.htm,Non-municipality,Mid price,
启东,启东,Unknown,汇龙镇-启东名人路与民主路交叉口,85.0,76.5,9000.0,2.0,2.0,2室2厅,"2 bedrooms, 2 living rooms",高层（共7层）,南向,South,,,https://qidong.esf.fang.com/chushou/3_153963058.htm,Non-municipality,Mid price,
启东,启东,Unknown,启东-寅阳镇寅兴垦区(市政府对面),104.0,82.0,7885.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",中层（共32层）,北向,North,,,https://qidong.esf.fang.com/chushou/3_153864227.htm,Non-municipality,High price,
启东,启东,Unknown,汇龙镇-开发区华石路(先豪国际大酒店北侧),117.0,140.0,11966.0,2.0,2.0,2室2厅,"2 bedrooms, 2 living rooms",中层（共35层）,南向,South,2014.0,12.0,https://qidong.esf.fang.com/chushou/3_153602032.htm,Non-municipality,Luxury,11-20 years
三沙,三沙,Unknown,老城-经济开发区生态软件园内,75.0,77.0,10267.0,2.0,2.0,2室2厅,"2 bedrooms, 2 living rooms",中层（共23层）,南向,South,2018.0,8.0,https://hn.esf.fang.com/chushou/3_386910808.htm,Non-municipality,Mid price,6-10 years
三沙,三沙,Unknown,滨海新区-白马井滨海新区,62.0,85.6,13806.0,2.0,2.0,2室2厅,"2 bedrooms, 2 living rooms",高层（共28层）,南北向,South-North,2016.0,10.0,https://hn.esf.fang.com/chushou/3_392001025.htm,Non-municipality,High price,6-10 years
三沙,三沙,Unknown,老城-经济开发区生态软件园内,105.0,101.5,9667.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",高层（共25层）,南北向,South-North,2015.0,11.0,https://hn.esf.fang.com/chushou/3_392387572.htm,Non-municipality,High price,11-20 years
三沙,三沙,Unknown,龙华-观澜湖旅游度假区内,65.0,96.0,14769.0,2.0,2.0,2室2厅,"2 bedrooms, 2 living rooms",低层（共19层）,南向,South,2018.0,8.0,https://hn.esf.fang.com/chushou/3_377667485.htm,Non-municipality,High price,6-10 years
三沙,三沙,Unknown,临高-市政大道西侧,50.0,44.3,8860.0,1.0,2.0,1室2厅,"1 bedrooms, 2 living rooms",中层（共26层）,南向,South,2014.0,12.0,https://hn.esf.fang.com/chushou/3_389670117.htm,Non-municipality,Low price,11-20 years
三沙,三沙,Unknown,老城-老城经济开发区南海大道21公里处,67.0,66.8,9970.0,2.0,2.0,2室2厅,"2 bedrooms, 2 living rooms",高层（共18层）,南向,South,2017.0,9.0,https://hn.esf.fang.com/chushou/3_384717984.htm,Non-municipality,Mid price,6-10 years
启东,启东,Unknown,启东-寅阳镇寅兴垦区(市政府对面),73.0,64.0,8767.0,2.0,2.0,2室2厅,"2 bedrooms, 2 living rooms",低层（共32层）,南向,South,,,https://qidong.esf.fang.com/chushou/3_154131340.htm,Non-municipality,Mid price,
启东,启东,Unknown,汇龙镇-公园路长江路路口往西200米,50.4,88.8,17619.0,2.0,1.0,2室1厅,"2 bedrooms, 1 living rooms",中层（共4层）,南向,South,1999.0,27.0,https://qidong.esf.fang.com/chushou/3_153663011.htm,Non-municipality,High price,21-30 years
启东,启东,Unknown,启东-寅阳镇寅兴垦区(市政府对面),83.35,78.0,9358.0,2.0,2.0,2室2厅,"2 bedrooms, 2 living rooms",低层（共18层）,南北向,South-North,,,https://qidong.esf.fang.com/chushou/3_153846448.htm,Non-municipality,Mid price,
启东,启东,Unknown,启东-寅阳镇寅兴垦区(市政府对面),100.0,88.8,8880.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",高层（共32层）,南向,South,,,https://qidong.esf.fang.com/chushou/3_154036714.htm,Non-municipality,High price,
三沙,三沙,Unknown,琼山-云龙镇南区社区丽江路111号,136.0,380.0,27941.0,,,<NA>,Unknown,<NA>,南向,South,,,https://hn.esf.fang.com/chushou/10_391873418.htm,Non-municipality,Luxury,
三沙,三沙,Unknown,临高-海南省临高县临高角风景旅游度假区,177.0,188.0,10621.0,4.0,2.0,4室2厅,"4 bedrooms, 2 living rooms",中层（共26层）,南北向,South-North,2016.0,10.0,https://hn.esf.fang.com/chushou/3_386653833.htm,Non-municipality,Luxury,6-10 years
三沙,三沙,Unknown,老城-老城开发区北二环路与富音北路交汇处,47.0,56.0,11915.0,1.0,1.0,1室1厅,"1 bedrooms, 1 living rooms",中层（共17层）,南北向,South-North,2018.0,8.0,https://hn.esf.fang.com/chushou/3_385607875.htm,Non-municipality,Mid price,6-10 years
清徐,清徐,Unknown,西宫-西矿街103号,85.33,90.0,10547.0,3.0,1.0,3室1厅,"3 bedrooms, 1 living rooms",低层（共6层）,南北向,South-North,2002.0,24.0,https://taiyuan.esf.fang.com/chushou/3_274812387.htm,Non-municipality,High price,21-30 years
启东,启东,Unknown,启东-寅阳镇寅兴垦区(市政府对面),104.0,71.8,6904.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",高层（共32层）,北向,North,2013.0,13.0,https://qidong.esf.fang.com/chushou/3_153803142.htm,Non-municipality,Mid price,11-20 years
启东,启东,Unknown,汇龙镇-启东市河南路770号,128.0,119.8,9359.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",高层（共6层）,南向,South,,,https://qidong.esf.fang.com/chushou/3_154191400.htm,Non-municipality,High price,
启东,启东,Unknown,启东-寅阳镇寅兴垦区(市政府对面),100.0,86.8,8680.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",中层（共32层）,南向,South,,,https://qidong.esf.fang.com/chushou/3_153855559.htm,Non-municipality,High price,
启东,启东,Unknown,启东-寅阳镇寅兴垦区(市政府对面),135.5,160.8,11867.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",中层（共4层）,南向,South,2013.0,13.0,https://qidong.esf.fang.com/chushou/3_153810182.htm,Non-municipality,Luxury,11-20 years
启东,启东,Unknown,汇龙镇-启东市启东市汇龙镇江海中路349号,124.0,180.0,14516.0,2.0,2.0,2室2厅,"2 bedrooms, 2 living rooms",低层（共16层）,南向,South,2007.0,19.0,https://qidong.esf.fang.com/chushou/3_153015159.htm,Non-municipality,Luxury,11-20 years
启东,启东,Unknown,启东-江苏省南通市启东市南苑中路(启东法院西侧),116.0,163.0,14052.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",高层（共6层）,南向,South,,,https://qidong.esf.fang.com/chushou/3_153015315.htm,Non-municipality,Luxury,
三沙,三沙,Unknown,老城-澄迈红树林西线高速三林出口,82.0,105.5,12866.0,2.0,2.0,2室2厅,"2 bedrooms, 2 living rooms",低层（共19层）,南向,South,2018.0,8.0,https://hn.esf.fang.com/chushou/3_392655015.htm,Non-municipality,High price,6-10 years
三沙,三沙,Unknown,临高-海南省临高县澜江新城市政大道西侧,64.0,60.0,9375.0,2.0,2.0,2室2厅,"2 bedrooms, 2 living rooms",中层（共18层）,南向,South,2016.0,10.0,https://hn.esf.fang.com/chushou/3_394463003.htm,Non-municipality,Mid price,6-10 years
三沙,三沙,Unknown,秀英-南海大道与粤海大道交汇处,220.0,580.0,26364.0,,,<NA>,Unknown,<NA>,南向,South,,,https://hn.esf.fang.com/chushou/10_375849026.htm,Non-municipality,Luxury,
三沙,三沙,Unknown,临高-二环东路与礼贯南路交汇处,64.0,65.4,10219.0,2.0,2.0,2室2厅,"2 bedrooms, 2 living rooms",低层（共20层）,南向,South,2018.0,8.0,https://hn.esf.fang.com/chushou/3_389186200.htm,Non-municipality,Mid price,6-10 years
三沙,三沙,Unknown,龙华-南海大道168号,63.0,98.0,15556.0,2.0,2.0,2室2厅,"2 bedrooms, 2 living rooms",中层（共18层）,东南向,South,2018.0,8.0,https://hn.esf.fang.com/chushou/3_396523555.htm,Non-municipality,High price,6-10 years
清徐,清徐,Unknown,"学府街-汾河东岸、长风街南,滨东花园东门正对面",112.0,140.0,12500.0,2.0,2.0,2室2厅,"2 bedrooms, 2 living rooms",低层（共33层）,南向,South,2015.0,11.0,https://taiyuan.esf.fang.com/chushou/3_274539505.htm,Non-municipality,Luxury,11-20 years
清徐,清徐,Unknown,五一路-太原大学小区坝岭南街2号,114.0,135.0,11842.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",中层（共6层）,南北向,South-North,1999.0,27.0,https://taiyuan.esf.fang.com/chushou/3_275044960.htm,Non-municipality,Luxury,21-30 years
清徐,清徐,Unknown,尖草坪其他-景都花苑恒源路3号,104.0,105.0,10096.0,3.0,1.0,3室1厅,"3 bedrooms, 1 living rooms",中层（共30层）,西南向,South,2010.0,16.0,https://taiyuan.esf.fang.com/chushou/3_274885632.htm,Non-municipality,High price,11-20 years
清徐,清徐,Unknown,三墙路-后小河发改委宿舍后小河15号,80.0,130.0,16250.0,3.0,1.0,3室1厅,"3 bedrooms, 1 living rooms",高层（共6层）,南北向,South-North,1990.0,36.0,https://taiyuan.esf.fang.com/chushou/3_274995374.htm,Non-municipality,Luxury,31-50 years
清徐,清徐,Unknown,小东门-怡和熙园小东门新开南巷金色维也纳以北50米,114.0,140.0,12281.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",低层（共12层）,南北向,South-North,2005.0,21.0,https://taiyuan.esf.fang.com/chushou/3_275029473.htm,Non-municipality,Luxury,21-30 years
清徐,清徐,Unknown,小东门-怡和熙园小东门新开南巷金色维也纳以北50米,133.6,165.0,12350.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",中层（共11层）,南北向,South-North,2005.0,21.0,https://taiyuan.esf.fang.com/chushou/3_275037458.htm,Non-municipality,Luxury,21-30 years
启东,启东,Unknown,启东-寅阳镇寅兴垦区(市政府对面),95.58,82.8,8663.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",中层（共32层）,南向,South,2013.0,13.0,https://qidong.esf.fang.com/chushou/3_153703668.htm,Non-municipality,High price,11-20 years
启东,启东,Unknown,启东-寅阳镇寅兴垦区(市政府对面),92.0,77.0,8370.0,2.0,2.0,2室2厅,"2 bedrooms, 2 living rooms",高层（共32层）,南向,South,2013.0,13.0,https://qidong.esf.fang.com/chushou/3_153825447.htm,Non-municipality,Mid price,11-20 years
三沙,三沙,Unknown,临高-龙波湾滨海旅游度假区,88.0,81.8,9295.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",高层（共19层）,南北向,South-North,2014.0,12.0,https://hn.esf.fang.com/chushou/3_391258458.htm,Non-municipality,High price,11-20 years
三沙,三沙,Unknown,盈滨半岛-盈滨半岛度假区,104.0,270.0,25962.0,,,<NA>,Unknown,<NA>,南向,South,,,https://hn.esf.fang.com/chushou/10_392943160.htm,Non-municipality,Luxury,
三沙,三沙,Unknown,临高-金牌大道,83.0,81.0,9759.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",中层（共18层）,南北向,South-North,2015.0,11.0,https://hn.esf.fang.com/chushou/3_388603684.htm,Non-municipality,High price,11-20 years
三沙,三沙,Unknown,临高-龙波湾滨海旅游度假区,62.0,67.8,10935.0,2.0,2.0,2室2厅,"2 bedrooms, 2 living rooms",中层（共18层）,南北向,South-North,2015.0,11.0,https://hn.esf.fang.com/chushou/3_392325860.htm,Non-municipality,Mid price,11-20 years
三沙,三沙,Unknown,老城-南海大道西延线21公里处,73.0,90.0,12329.0,2.0,2.0,2室2厅,"2 bedrooms, 2 living rooms",高层（共26层）,东南向,South,2016.0,10.0,https://hn.esf.fang.com/chushou/3_385623313.htm,Non-municipality,High price,6-10 years
清徐,清徐,Unknown,和平路-山西省太原市万柏林区和平南路221号,88.0,105.0,11932.0,2.0,1.0,2室1厅,"2 bedrooms, 1 living rooms",高层（共32层）,南北向,South-North,2015.0,11.0,https://taiyuan.esf.fang.com/chushou/3_275066940.htm,Non-municipality,High price,11-20 years
清徐,清徐,Unknown,胜利街-富力城胜利东街东沿200米,140.7,165.0,11727.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",高层（共24层）,南北向,South-North,2014.0,12.0,https://taiyuan.esf.fang.com/chushou/3_274929690.htm,Non-municipality,Luxury,11-20 years
清徐,清徐,Unknown,平阳-南内环街南二条7号,62.0,71.0,11452.0,2.0,2.0,2室2厅,"2 bedrooms, 2 living rooms",高层（共1层）,南北向,South-North,1985.0,41.0,https://taiyuan.esf.fang.com/chushou/3_271638405.htm,Non-municipality,Mid price,31-50 years
清徐,清徐,Unknown,千峰-千峰南路和大众街交叉口西南角50米处,75.0,75.0,10000.0,2.0,2.0,2室2厅,"2 bedrooms, 2 living rooms",中层（共7层）,南北向,South-North,2000.0,26.0,https://taiyuan.esf.fang.com/chushou/3_270362822.htm,Non-municipality,Mid price,21-30 years
清徐,清徐,Unknown,坞城-坞城南路与化章街往南800米,138.0,138.0,10000.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",中层（共30层）,南北向,South-North,2018.0,8.0,https://taiyuan.esf.fang.com/chushou/3_268465259.htm,Non-municipality,Luxury,6-10 years
清徐,清徐,Unknown,下元商圈-重机宿舍太原市万柏林区玉河街53号,60.0,63.0,10500.0,2.0,1.0,2室1厅,"2 bedrooms, 1 living rooms",高层（共6层）,南北向,South-North,1995.0,31.0,https://taiyuan.esf.fang.com/chushou/3_274984557.htm,Non-municipality,Mid price,31-50 years
启东,启东,Unknown,汇龙镇-开发区华石路(先豪国际大酒店北侧),96.0,120.0,12500.0,2.0,2.0,2室2厅,"2 bedrooms, 2 living rooms",中层（共25层）,南向,South,2014.0,12.0,https://qidong.esf.fang.com/chushou/3_153260269.htm,Non-municipality,High price,11-20 years
启东,启东,Unknown,启东-寅阳镇寅兴垦区(市政府对面),51.0,52.0,10196.0,1.0,1.0,1室1厅,"1 bedrooms, 1 living rooms",高层（共32层）,南向,South,,,https://qidong.esf.fang.com/chushou/3_154232057.htm,Non-municipality,Low price,
启东,启东,Unknown,启东-寅阳镇寅兴垦区(市政府对面),121.0,88.0,7273.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",中层（共32层）,北向,North,,,https://qidong.esf.fang.com/chushou/3_153949854.htm,Non-municipality,High price,
启东,启东,Unknown,启东-寅阳镇寅兴垦区(市政府对面),104.0,98.5,9471.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",中层（共32层）,南向,South,,,https://qidong.esf.fang.com/chushou/3_153900230.htm,Non-municipality,High price,
三沙,三沙,Unknown,金江-金江镇北侧1公里处金马大道边上(金江影剧院北,64.6,61.0,9443.0,2.0,2.0,2室2厅,"2 bedrooms, 2 living rooms",低层（共20层）,南北向,South-North,2018.0,8.0,https://hn.esf.fang.com/chushou/3_391261917.htm,Non-municipality,Mid price,6-10 years
三沙,三沙,Unknown,盈滨半岛-西海岸盈滨半岛盈滨路,78.14,100.0,12798.0,2.0,2.0,2室2厅,"2 bedrooms, 2 living rooms",中层（共16层）,南北向,South-North,2019.0,7.0,https://hn.esf.fang.com/chushou/3_390590490.htm,Non-municipality,High price,6-10 years
三沙,三沙,Unknown,琼山区-海口市琼山区红旗镇,69.0,75.0,10870.0,2.0,2.0,2室2厅,"2 bedrooms, 2 living rooms",高层（共6层）,南向,South,2015.0,11.0,https://hn.esf.fang.com/chushou/3_376041359.htm,Non-municipality,Mid price,11-20 years
三沙,三沙,Unknown,临高-马袅湾滨海国际旅游区常青大道,89.0,99.0,11124.0,2.0,2.0,2室2厅,"2 bedrooms, 2 living rooms",低层（共18层）,南北向,South-North,2014.0,12.0,https://hn.esf.fang.com/chushou/3_383190463.htm,Non-municipality,High price,11-20 years
三沙,三沙,Unknown,盈滨半岛-西海岸盈滨半岛盈滨路,78.0,89.0,11410.0,2.0,2.0,2室2厅,"2 bedrooms, 2 living rooms",中层（共11层）,南北向,South-North,2017.0,9.0,https://hn.esf.fang.com/chushou/3_382485089.htm,Non-municipality,High price,6-10 years
三沙,三沙,Unknown,月亮湾-月亮湾起步区,71.0,80.0,11268.0,2.0,2.0,2室2厅,"2 bedrooms, 2 living rooms",低层（共20层）,南北向,South-North,2018.0,8.0,https://hn.esf.fang.com/chushou/3_395824406.htm,Non-municipality,Mid price,6-10 years
清徐,清徐,Unknown,"迎泽西大街-迎泽西大街,西华苑对面",133.0,129.0,9699.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",低层（共32层）,南北向,South-North,2010.0,16.0,https://taiyuan.esf.fang.com/chushou/3_274458298.htm,Non-municipality,Luxury,11-20 years
清徐,清徐,Unknown,胜利街-胜利东街东沿200米,91.9,105.0,11425.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",高层（共9层）,南北向,South-North,2016.0,10.0,https://taiyuan.esf.fang.com/chushou/3_269207213.htm,Non-municipality,High price,6-10 years
清徐,清徐,Unknown,人民路-锦都苑滨河东路小店出口往北500米,93.63,112.0,11962.0,2.0,2.0,2室2厅,"2 bedrooms, 2 living rooms",中层（共15层）,西北向,West,2011.0,15.0,https://taiyuan.esf.fang.com/chushou/3_274457232.htm,Non-municipality,High price,11-20 years
清徐,清徐,Unknown,南内环-太原恒大林语郡南内环东街(规划中)与东峰路交,128.2,130.0,10140.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",高层（共33层）,南北向,South-North,2019.0,7.0,https://taiyuan.esf.fang.com/chushou/3_274669758.htm,Non-municipality,Luxury,6-10 years
清徐,清徐,Unknown,漪汾-漪汾街与文兴路交叉口向北100米(滨河体育中,138.0,156.0,11304.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",中层（共32层）,南北向,South-North,2019.0,7.0,https://taiyuan.esf.fang.com/chushou/3_271359048.htm,Non-municipality,Luxury,6-10 years
启东,启东,Unknown,汇龙镇-河南路民胜路路口往东300米,120.0,160.0,13333.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",中层（共5层）,南向,South,2013.0,13.0,https://qidong.esf.fang.com/chushou/3_153955269.htm,Non-municipality,Luxury,11-20 years
启东,启东,Unknown,汇龙镇-江海中路 河南路,68.0,91.8,13500.0,2.0,2.0,2室2厅,"2 bedrooms, 2 living rooms",高层（共4层）,东向,East,,,https://qidong.esf.fang.com/chushou/3_153242781.htm,Non-municipality,High price,
启东,启东,Unknown,汇龙镇-华山路与灵秀东路交叉口,93.0,142.0,15269.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",低层（共28层）,南向,South,2015.0,11.0,https://qidong.esf.fang.com/chushou/3_153346154.htm,Non-municipality,Luxury,11-20 years
启东,启东,Unknown,启东-寅阳镇寅兴垦区(市政府对面),128.0,188.0,14688.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",中层（共4层）,南向,South,,,https://qidong.esf.fang.com/chushou/3_154041786.htm,Non-municipality,Luxury,
启东,启东,Unknown,启东-寅阳镇寅兴垦区(市政府对面),51.0,51.0,10000.0,1.0,1.0,1室1厅,"1 bedrooms, 1 living rooms",中层（共32层）,南向,South,,,https://qidong.esf.fang.com/chushou/3_154263790.htm,Non-municipality,Low price,
三沙,三沙,Unknown,老城-经济开发区生态软件园内,75.0,77.0,10267.0,2.0,2.0,2室2厅,"2 bedrooms, 2 living rooms",中层（共23层）,南向,South,2018.0,8.0,https://hn.esf.fang.com/chushou/3_388377208.htm,Non-municipality,Mid price,6-10 years
三沙,三沙,Unknown,秀英区-滨海大道长滨四路16号,86.0,130.0,15116.0,2.0,2.0,2室2厅,"2 bedrooms, 2 living rooms",中层（共18层）,南向,South,2016.0,10.0,https://hn.esf.fang.com/chushou/3_375849889.htm,Non-municipality,Luxury,6-10 years
三沙,三沙,Unknown,老城-经济开发区生态软件园内,106.0,108.4,10226.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",高层（共23层）,南向,South,2019.0,7.0,https://hn.esf.fang.com/chushou/3_387635901.htm,Non-municipality,High price,6-10 years
三沙,三沙,Unknown,老城-经济开发区生态软件园内,106.0,109.0,10283.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",低层（共23层）,南向,South,2019.0,7.0,https://hn.esf.fang.com/chushou/3_388605866.htm,Non-municipality,High price,6-10 years
三沙,三沙,Unknown,龙华-羊山大道39号观澜湖,66.0,99.8,15121.0,2.0,2.0,2室2厅,"2 bedrooms, 2 living rooms",高层（共18层）,南北向,South-North,2015.0,11.0,https://hn.esf.fang.com/chushou/3_392754113.htm,Non-municipality,High price,11-20 years
衢州,衢州,Unknown,世纪广场-柯城区世纪大道,38.0,54.0,14211.0,1.0,1.0,1室1厅,"1 bedrooms, 1 living rooms",中层（共12层）,北向,North,2015.0,11.0,https://quzhou.esf.fang.com/chushou/3_154220310.htm,Non-municipality,Mid price,11-20 years
清徐,清徐,Unknown,下元商圈-重机宿舍太原市万柏林区玉河街53号,60.0,61.0,10167.0,2.0,1.0,2室1厅,"2 bedrooms, 1 living rooms",中层（共6层）,南北向,South-North,2000.0,26.0,https://taiyuan.esf.fang.com/chushou/3_275098394.htm,Non-municipality,Mid price,21-30 years
清徐,清徐,Unknown,胜利街-耐火小区享堂西街9号院,89.0,90.0,10112.0,2.0,2.0,2室2厅,"2 bedrooms, 2 living rooms",中层（共6层）,南向,South,2003.0,23.0,https://taiyuan.esf.fang.com/chushou/3_274721241.htm,Non-municipality,High price,21-30 years
清徐,清徐,Unknown,下元商圈-重机宿舍太原市万柏林区玉河街53号,72.0,84.0,11667.0,2.0,1.0,2室1厅,"2 bedrooms, 1 living rooms",高层（共6层）,南向,South,2001.0,25.0,https://taiyuan.esf.fang.com/chushou/3_274913871.htm,Non-municipality,High price,21-30 years
清徐,清徐,Unknown,"学府街-学府街128号,学府街与滨河东路交汇处往东3",142.98,200.0,13988.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",高层（共17层）,东南向,South,2013.0,13.0,https://taiyuan.esf.fang.com/chushou/3_268611925.htm,Non-municipality,Luxury,11-20 years
启东,启东,Unknown,启东-寅阳镇寅兴垦区(市政府对面),51.0,55.8,10941.0,1.0,1.0,1室1厅,"1 bedrooms, 1 living rooms",低层（共32层）,南向,South,,,https://qidong.esf.fang.com/chushou/3_153855529.htm,Non-municipality,Mid price,
